Data,Godzina,Load time,Requests,Performance grade,Page size,LCP Desktop,LCP Mobile,INP Desktop,INP Mobile,CLS Desktop,CLS Mobile,FCP Desktop,FCP Mobile,TTFB Desktop,TTFB Mobile,Wydajność Desktop,Wydajność Mobile
"29.09.2025","14:20","1347 ms","96","77","1.6 MB","2.3 s","2.6 s","298 ms","746 ms","0.26","0.5","2 s","2.3 s","1.3 s","1.3 s","62","41"
"30.09.2025","09:05","1198 ms","96","77","1.6 MB","2.3 s","2.6 s","310 ms","740 ms","0.26","0.5","2.1 s","2.3 s","1.3 s","1.3 s","62","44"
"30.09.2025","14:20","971 ms","98","76","1.7 MB","2.3 s","2.6 s","310 ms","740 ms","0.26","0.5","2.1 s","2.3 s","1.3 s","1.3 s","59","41"
"1.10.2025","09:10","830 ms","96","77","1.7 MB","2.4 s","2.6 s","309 ms","746 ms","0.27","0.5","2.1 s","2.3 s","1.4 s","1.4 s","59","43"
"1.10.2025","14:19","1002 ms","96","77","1.6 MB","2.4 s","2.6 s","309 ms","746 ms","0.27","0.5","2.1 s","2.3 s","1.4 s","1.4 s","64","51"
"2.10.2025","09:06","866 ms","94","77","1.6 MB","2.4 s","2.6 s","316 ms","739 ms","0.27","0.5","2.1 s","2.4 s","1.4 s","1.4 s","62","42"
"2.10.2025","14:18","1127 ms","94","77","1.6 MB","2.4 s","2.6 s","316 ms","739 ms","0.27","0.5","2.1 s","2.4 s","1.4 s","1.4 s","62","45"
"3.10.2025","09:06","876 ms","94","77","1.6 MB","2.4 s","2.6 s","328 ms","752 ms","0.27","0.5","2.1 s","2.4 s","1.4 s","1.4 s","62","44"
"3.10.2025","14:18","802 ms","94","77","1.6 MB","2.4 s","2.6 s","328 ms","752 ms","0.27","0.5","2.1 s","2.4 s","1.4 s","1.4 s","59","45"
"4.10.2025","09:07","1020 ms","94","77","1.6 MB","2.4 s","2.7 s","333 ms","770 ms","0.28","0.5","2.1 s","2.4 s","1.4 s","1.4 s","60","47"
"4.10.2025","14:18","852 ms","94","77","1.6 MB","2.4 s","2.7 s","333 ms","770 ms","0.28","0.5","2.1 s","2.4 s","1.4 s","1.4 s","62","47"
"5.10.2025","09:05","815 ms","95","77","1.6 MB","2.4 s","2.7 s","344 ms","777 ms","0.28","0.5","2.1 s","2.4 s","1.4 s","1.4 s","58","50"
"5.10.2025","14:19","825 ms","95","77","1.6 MB","2.4 s","2.7 s","344 ms","777 ms","0.28","0.5","2.1 s","2.4 s","1.4 s","1.4 s","60","46"
"6.10.2025","09:06","1174 ms","94","77","1.6 MB","2.4 s","2.7 s","340 ms","778 ms","0.28","0.5","2.1 s","2.4 s","1.4 s","1.4 s","62","46"
"6.10.2025","14:20","874 ms","94","77","1.6 MB","2.4 s","2.7 s","340 ms","778 ms","0.28","0.5","2.1 s","2.4 s","1.4 s","1.4 s","61","46"
"7.10.2025","09:05","1000 ms","94","77","1.6 MB","2.4 s","2.7 s","340 ms","778 ms","0.28","0.5","2.1 s","2.4 s","1.4 s","1.4 s","61","40"
"7.10.2025","14:21","884 ms","92","77","1.6 MB","2.4 s","2.7 s","345 ms","783 ms","0.28","0.5","2.1 s","2.3 s","1.4 s","1.4 s","67","42"
"8.10.2025","09:05","1100 ms","91","77","1.6 MB","2.4 s","2.7 s","345 ms","784 ms","0.28","0.5","2.1 s","2.3 s","1.4 s","1.4 s","61","43"
"8.10.2025","14:21","916 ms","90","77","1.6 MB","2.4 s","2.7 s","345 ms","784 ms","0.28","0.5","2.1 s","2.3 s","1.4 s","1.4 s","61","43"
"9.10.2025","09:04","835 ms","90","77","1.6 MB","2.4 s","2.7 s","345 ms","784 ms","0.28","0.5","2.1 s","2.3 s","1.4 s","1.4 s","62","47"
"9.10.2025","14:19","905 ms","90","77","1.6 MB","2.4 s","2.7 s","345 ms","784 ms","0.28","0.5","2.1 s","2.3 s","1.4 s","1.4 s","59","38"
"10.10.2025","09:04","930 ms","90","77","1.6 MB","2.4 s","2.7 s","335 ms","816 ms","0.27","0.5","2 s","2.3 s","1.4 s","1.4 s","57","44"
"10.10.2025","14:21","878 ms","90","77","1.6 MB","2.4 s","2.7 s","335 ms","816 ms","0.27","0.5","2 s","2.3 s","1.4 s","1.4 s","61","45"
"11.10.2025","09:04","907 ms","90","77","1.6 MB","2.4 s","2.7 s","352 ms","826 ms","0.28","0.5","2.1 s","2.3 s","1.4 s","1.4 s","60","46"
"11.10.2025","14:18","901 ms","90","77","1.6 MB","2.4 s","2.7 s","352 ms","826 ms","0.28","0.5","2.1 s","2.3 s","1.4 s","1.4 s","60","44"
"12.10.2025","09:06","854 ms","90","77","1.6 MB","2.4 s","2.7 s","348 ms","828 ms","0.28","0.5","2.1 s","2.3 s","1.4 s","1.4 s","59","45"
"12.10.2025","14:18","876 ms","90","77","1.5 MB","2.4 s","2.7 s","348 ms","828 ms","0.28","0.5","2.1 s","2.3 s","1.4 s","1.4 s","62","43"
"13.10.2025","09:04","952 ms","91","77","1.6 MB","2.4 s","2.7 s","344 ms","829 ms","0.28","0.5","2 s","2.3 s","1.4 s","1.4 s","60","29"
"13.10.2025","14:19","1010 ms","91","77","1.6 MB","2.4 s","2.7 s","344 ms","829 ms","0.28","0.5","2 s","2.3 s","1.4 s","1.4 s","61","44"
"14.10.2025","09:08","1024 ms","91","77","1.6 MB","2.4 s","2.7 s","344 ms","844 ms","0.28","0.5","2 s","2.3 s","1.4 s","1.3 s","58","39"
"14.10.2025","14:19","801 ms","93","77","1.6 MB","2.4 s","2.7 s","344 ms","844 ms","0.28","0.5","2 s","2.3 s","1.4 s","1.3 s","62","42"
"15.10.2025","09:06","923 ms","91","77","1.6 MB","2.4 s","2.7 s","344 ms","844 ms","0.28","0.5","2 s","2.3 s","1.4 s","1.3 s","59","43"
"15.10.2025","14:20","1314 ms","91","77","1.6 MB","2.4 s","2.7 s","347 ms","848 ms","0.28","0.5","2 s","2.3 s","1.4 s","1.4 s","60","45"
"16.10.2025","09:05","737 ms","92","77","1.6 MB","2.4 s","2.7 s","354 ms","838 ms","0.28","0.5","2 s","2.3 s","1.4 s","1.3 s","62","44"
"16.10.2025","14:21","1079 ms","89","77","1.6 MB","2.4 s","2.7 s","354 ms","838 ms","0.28","0.5","2 s","2.3 s","1.4 s","1.3 s","62","43"
"17.10.2025","09:06","822 ms","89","77","1.6 MB","2.3 s","2.7 s","359 ms","848 ms","0.28","0.5","2 s","2.3 s","1.4 s","1.4 s","58","48"
"17.10.2025","14:18","1078 ms","91","77","1.6 MB","2.3 s","2.7 s","359 ms","848 ms","0.28","0.5","2 s","2.3 s","1.4 s","1.4 s","59","46"
"18.10.2025","09:05","874 ms","91","77","1.6 MB","2.3 s","2.7 s","363 ms","852 ms","0.28","0.5","2 s","2.3 s","1.4 s","1.3 s","63","38"
"18.10.2025","14:17","1099 ms","91","77","1.6 MB","2.3 s","2.7 s","363 ms","852 ms","0.28","0.5","2 s","2.3 s","1.4 s","1.3 s","70","45"
"19.10.2025","09:06","955 ms","91","77","1.6 MB","2.3 s","2.6 s","371 ms","846 ms","0.28","0.5","2 s","2.3 s","1.4 s","1.3 s","61","42"
"19.10.2025","14:18","950 ms","91","77","1.6 MB","2.3 s","2.6 s","371 ms","846 ms","0.28","0.5","2 s","2.3 s","1.4 s","1.3 s","62","45"
"20.10.2025","09:05","905 ms","90","77","1.6 MB","2.3 s","2.7 s","376 ms","856 ms","0.28","0.5","2 s","2.3 s","1.3 s","1.3 s","61","43"
"20.10.2025","14:20","1021 ms","90","77","1.6 MB","2.3 s","2.7 s","376 ms","856 ms","0.28","0.5","2 s","2.3 s","1.3 s","1.3 s","60","43"
"21.10.2025","09:04","868 ms","90","77","1.6 MB","2.3 s","2.6 s","372 ms","848 ms","0.28","0.5","2 s","2.2 s","1.3 s","1.3 s","64","40"
"21.10.2025","14:21","843 ms","92","77","1.6 MB","2.3 s","2.6 s","372 ms","848 ms","0.28","0.5","2 s","2.2 s","1.3 s","1.3 s","59","40"
"22.10.2025","09:04","937 ms","91","77","1.6 MB","2.3 s","2.6 s","382 ms","839 ms","0.28","0.5","2 s","2.2 s","1.3 s","1.3 s","59","41"
"22.10.2025","14:21","884 ms","91","77","1.6 MB","2.3 s","2.6 s","382 ms","839 ms","0.28","0.5","2 s","2.2 s","1.3 s","1.3 s","62","46"
"23.10.2025","09:05","1190 ms","93","77","1.6 MB","2.3 s","2.6 s","382 ms","839 ms","0.28","0.5","2 s","2.2 s","1.3 s","1.3 s","61","41"
"23.10.2025","14:21","1048 ms","93","77","1.6 MB","2.3 s","2.6 s","382 ms","839 ms","0.28","0.5","2 s","2.2 s","1.3 s","1.3 s","61","42"
"24.10.2025","09:08","880 ms","93","77","1.6 MB","2.1 s","2.5 s","385 ms","835 ms","0.28","0.5","1.9 s","2.1 s","1.3 s","1.3 s","61","42"
"24.10.2025","14:23","925 ms","93","77","1.6 MB","2.1 s","2.5 s","385 ms","835 ms","0.28","0.5","1.9 s","2.1 s","1.3 s","1.3 s","62","44"
"25.10.2025","09:06","942 ms","93","77","1.6 MB","2.1 s","2.4 s","383 ms","828 ms","0.28","0.5","1.8 s","2.1 s","1.3 s","1.3 s","64","42"
"25.10.2025","14:17","994 ms","93","77","1.6 MB","2.1 s","2.4 s","383 ms","828 ms","0.28","0.5","1.8 s","2.1 s","1.3 s","1.3 s","63","38"
"26.10.2025","08:05","1164 ms","93","77","1.6 MB","2.1 s","2.4 s","374 ms","840 ms","0.28","0.5","1.8 s","2 s","1.2 s","1.3 s","64","29"
"26.10.2025","13:17","972 ms","93","77","1.6 MB","2.1 s","2.4 s","374 ms","840 ms","0.28","0.5","1.8 s","2 s","1.2 s","1.3 s","62","42"
"27.10.2025","08:15","848 ms","92","77","1.6 MB","2 s","2.4 s","372 ms","837 ms","0.28","0.5","1.8 s","2 s","1.2 s","1.3 s","62","44"
"27.10.2025","13:20","1218 ms","92","77","1.6 MB","2 s","2.4 s","372 ms","837 ms","0.28","0.5","1.8 s","2 s","1.2 s","1.3 s","62","45"
"28.10.2025","08:04","832 ms","92","77","1.6 MB","2 s","2.4 s","365 ms","844 ms","0.28","0.5","1.8 s","2 s","1.2 s","1.3 s","62","40"
"28.10.2025","13:19","828 ms","93","77","1.6 MB","2 s","2.4 s","365 ms","844 ms","0.28","0.5","1.8 s","2 s","1.2 s","1.3 s","59","44"
"29.10.2025","08:05","938 ms","92","77","1.6 MB","2 s","2.4 s","365 ms","844 ms","0.28","0.5","1.8 s","2 s","1.2 s","1.3 s","62","27"
"29.10.2025","13:21","1069 ms","92","77","1.6 MB","2 s","2.4 s","365 ms","844 ms","0.28","0.5","1.8 s","2 s","1.2 s","1.3 s","60","26"
"30.10.2025","08:04","848 ms","93","77","1.6 MB","1.9 s","2.4 s","363 ms","851 ms","0.28","0.5","1.7 s","2 s","1.2 s","1.2 s","64","46"
"30.10.2025","13:18","862 ms","93","77","1.6 MB","1.9 s","2.4 s","363 ms","851 ms","0.28","0.5","1.7 s","2 s","1.2 s","1.2 s","62","44"
"31.10.2025","10:22","956 ms","93","77","1.6 MB","1.9 s","2.4 s","363 ms","851 ms","0.28","0.5","1.7 s","2 s","1.2 s","1.2 s","58","26"
"31.10.2025","13:21","923 ms","93","77","1.6 MB","1.9 s","2.3 s","361 ms","840 ms","0.28","0.5","1.7 s","2 s","1.2 s","1.2 s","63","50"
"1.11.2025","08:05","938 ms","93","77","1.6 MB","1.9 s","2.3 s","361 ms","840 ms","0.28","0.5","1.7 s","2 s","1.2 s","1.2 s","64","46"
"1.11.2025","13:18","807 ms","93","77","1.6 MB","1.9 s","2.3 s","363 ms","818 ms","0.27","0.5","1.7 s","2 s","1.2 s","1.2 s","62","43"
"2.11.2025","08:04","794 ms","93","77","1.6 MB","1.9 s","2.3 s","362 ms","804 ms","0.26","0.5","1.7 s","1.9 s","1.2 s","1.2 s","60","43"
"2.11.2025","13:18","1017 ms","93","77","1.6 MB","1.9 s","2.3 s","362 ms","804 ms","0.26","0.5","1.7 s","1.9 s","1.2 s","1.2 s","61","44"
"3.11.2025","08:13","768 ms","93","77","1.6 MB","1.9 s","2.3 s","365 ms","798 ms","0.26","0.5","1.7 s","1.9 s","1.2 s","1.2 s","63","26"
"3.11.2025","13:20","835 ms","92","77","1.6 MB","1.9 s","2.3 s","365 ms","798 ms","0.26","0.5","1.7 s","1.9 s","1.2 s","1.2 s","63","40"
"4.11.2025","08:05","1085 ms","92","77","1.6 MB","1.9 s","2.3 s","363 ms","784 ms","0.26","0.5","1.7 s","1.9 s","1.2 s","1.2 s","63","42"
"4.11.2025","13:22","813 ms","92","77","1.6 MB","1.9 s","2.3 s","363 ms","784 ms","0.26","0.5","1.7 s","1.9 s","1.2 s","1.2 s","61","45"
"5.11.2025","08:04","1334 ms","92","77","1.6 MB","1.9 s","2.3 s","365 ms","777 ms","0.26","0.5","1.7 s","1.9 s","1.2 s","1.2 s","63","45"
"5.11.2025","13:20","871 ms","92","77","1.6 MB","1.9 s","2.3 s","365 ms","777 ms","0.26","0.5","1.7 s","1.9 s","1.2 s","1.2 s","61","47"
"6.11.2025","08:06","1017 ms","92","77","1.6 MB","1.9 s","2.3 s","365 ms","777 ms","0.26","0.5","1.7 s","1.9 s","1.2 s","1.2 s","62","39"
"6.11.2025","09:20","899 ms","93","77","1.6 MB","1.9 s","2.3 s","365 ms","777 ms","0.26","0.5","1.7 s","1.9 s","1.2 s","1.2 s","62","42"
"6.11.2025","14:31","1086 ms","93","77","1.6 MB","1.9 s","2.3 s","374 ms","767 ms","0.28","0.5","1.7 s","1.9 s","1.2 s","1.2 s","63","29"
"7.11.2025","09:20","1002 ms","93","77","1.6 MB","1.9 s","2.3 s","364 ms","762 ms","0.28","0.5","1.7 s","1.9 s","1.2 s","1.2 s","63","42"
"7.11.2025","14:26","867 ms","93","77","1.6 MB","1.9 s","2.3 s","364 ms","762 ms","0.28","0.5","1.7 s","1.9 s","1.2 s","1.2 s","61","45"
"8.11.2025","09:19","908 ms","93","77","1.6 MB","1.9 s","2.4 s","364 ms","765 ms","0.28","0.5","1.7 s","1.9 s","1.2 s","1.2 s","55","45"
"8.11.2025","14:21","988 ms","93","77","1.6 MB","1.9 s","2.4 s","364 ms","765 ms","0.28","0.5","1.7 s","1.9 s","1.2 s","1.2 s","62","45"
"9.11.2025","09:18","879 ms","93","77","1.6 MB","2 s","2.4 s","376 ms","760 ms","0.26","0.5","1.7 s","2 s","1.2 s","1.2 s","62","37"
"9.11.2025","14:22","930 ms","93","77","1.6 MB","2 s","2.4 s","376 ms","760 ms","0.26","0.5","1.7 s","2 s","1.2 s","1.2 s","63","43"
"10.11.2025","09:21","970 ms","96","77","1.6 MB","1.9 s","2.4 s","386 ms","759 ms","0.27","0.5","1.7 s","2 s","1.2 s","1.2 s","63","27"
"10.11.2025","14:29","1214 ms","93","77","1.6 MB","1.9 s","2.4 s","386 ms","759 ms","0.27","0.5","1.7 s","2 s","1.2 s","1.2 s","58","29"
"11.11.2025","09:20","861 ms","93","77","1.6 MB","2 s","2.4 s","387 ms","760 ms","0.27","0.5","1.7 s","2 s","1.2 s","1.2 s","61","44"
"11.11.2025","14:28","953 ms","92","77","1.6 MB","2 s","2.4 s","387 ms","760 ms","0.27","0.5","1.7 s","2 s","1.2 s","1.2 s","63","43"
"12.11.2025","09:20","1036 ms","93","77","1.6 MB","2 s","2.4 s","387 ms","760 ms","0.27","0.5","1.7 s","2 s","1.2 s","1.2 s","64","44"
"12.11.2025","14:30","859 ms","93","77","1.6 MB","2 s","2.4 s","387 ms","760 ms","0.27","0.5","1.7 s","2 s","1.2 s","1.2 s","60","41"
"13.11.2025","09:20","1167 ms","95","77","1.6 MB","2 s","2.4 s","393 ms","745 ms","0.26","0.5","1.7 s","2 s","1.2 s","1.2 s","62","26"
"13.11.2025","14:32","2794 ms","96","77","1.6 MB","2 s","2.4 s","393 ms","745 ms","0.26","0.5","1.7 s","2 s","1.2 s","1.2 s","64","58"
"14.11.2025","09:19","1096 ms","93","77","1.6 MB","2 s","2.4 s","393 ms","745 ms","0.26","0.5","1.7 s","2 s","1.2 s","1.2 s","62","55"
"14.11.2025","14:27","1252 ms","93","77","1.6 MB","2 s","2.4 s","396 ms","741 ms","0.27","0.5","1.7 s","2 s","1.2 s","1.2 s","63","42"
"15.11.2025","09:17","889 ms","93","77","1.6 MB","2 s","2.4 s","396 ms","741 ms","0.27","0.5","1.7 s","2 s","1.2 s","1.2 s","64","46"
"15.11.2025","14:21","867 ms","93","77","1.6 MB","2 s","2.4 s","396 ms","741 ms","0.27","0.5","1.7 s","2 s","1.2 s","1.2 s","63","45"
"16.11.2025","09:17","827 ms","93","77","1.6 MB","2 s","2.4 s","401 ms","740 ms","0.28","0.5","1.8 s","2 s","1.2 s","1.2 s","62","30"
"16.11.2025","14:20","806 ms","93","77","1.6 MB","2 s","2.5 s","393 ms","745 ms","0.28","0.5","1.7 s","2 s","1.2 s","1.3 s","63","44"
"17.11.2025","09:21","1159 ms","92","77","1.6 MB","2 s","2.5 s","390 ms","743 ms","0.28","0.5","1.8 s","2 s","1.2 s","1.3 s","61","44"
"17.11.2025","14:29","856 ms","92","77","1.6 MB","2 s","2.5 s","390 ms","743 ms","0.28","0.5","1.8 s","2 s","1.2 s","1.3 s","62","43"
"18.11.2025","09:20","828 ms","92","77","1.6 MB","2 s","2.5 s","390 ms","743 ms","0.28","0.5","1.8 s","2 s","1.2 s","1.3 s","64","43"
"19.11.2025","09:20","979 ms","92","77","1.6 MB","2 s","2.5 s","390 ms","743 ms","0.28","0.5","1.8 s","2 s","1.2 s","1.3 s","64","47"
"19.11.2025","14:29","856 ms","92","77","1.6 MB","2 s","2.5 s","390 ms","743 ms","0.28","0.5","1.8 s","2 s","1.2 s","1.3 s","61","44"
"20.11.2025","09:20","971 ms","91","77","1.6 MB","2 s","2.5 s","390 ms","743 ms","0.28","0.5","1.8 s","2 s","1.2 s","1.3 s","63","45"
"20.11.2025","14:28","1007 ms","92","77","1.6 MB","2 s","2.5 s","390 ms","743 ms","0.28","0.5","1.8 s","2 s","1.2 s","1.3 s","70","42"
"21.11.2025","09:20","941 ms","92","77","1.6 MB","2 s","2.5 s","382 ms","747 ms","0.28","0.5","1.8 s","2 s","1.2 s","1.3 s","66","45"
"21.11.2025","14:25","751 ms","92","77","1.7 MB","2 s","2.5 s","382 ms","747 ms","0.28","0.5","1.8 s","2 s","1.2 s","1.3 s","61","46"
"22.11.2025","09:18","1046 ms","92","77","1.6 MB","2 s","2.5 s","382 ms","747 ms","0.28","0.5","1.8 s","2 s","1.2 s","1.3 s","60","45"
"22.11.2025","14:21","880 ms","92","78","1.7 MB","2 s","2.5 s","382 ms","747 ms","0.28","0.5","1.8 s","2 s","1.2 s","1.3 s","60","35"
"23.11.2025","09:18","907 ms","92","78","1.7 MB","2 s","2.5 s","393 ms","740 ms","0.28","0.5","1.7 s","2 s","1.2 s","1.3 s","59","38"
"23.11.2025","14:20","854 ms","92","78","1.7 MB","2 s","2.5 s","393 ms","740 ms","0.28","0.5","1.7 s","2 s","1.2 s","1.3 s","61","47"
"24.11.2025","09:22","1005 ms","93","78","1.7 MB","2 s","2.5 s","393 ms","740 ms","0.28","0.5","1.7 s","2 s","1.2 s","1.3 s","63","38"
"24.11.2025","14:30","993 ms","93","78","1.6 MB","2 s","2.5 s","393 ms","740 ms","0.28","0.5","1.7 s","2 s","1.2 s","1.3 s","58","49"
"25.11.2025","09:20","955 ms","93","78","1.7 MB","2 s","2.4 s","379 ms","742 ms","0.28","0.5","1.7 s","2 s","1.2 s","1.2 s","65","44"
"25.11.2025","14:31","980 ms","93","77","1.7 MB","2 s","2.4 s","379 ms","742 ms","0.28","0.5","1.7 s","2 s","1.2 s","1.2 s","58","44"
"26.11.2025","09:20","899 ms","93","77","1.7 MB","2 s","2.4 s","379 ms","742 ms","0.28","0.5","1.7 s","2 s","1.2 s","1.2 s","59","40"
"26.11.2025","14:32","1269 ms","93","77","1.7 MB","2 s","2.4 s","379 ms","742 ms","0.28","0.5","1.7 s","2 s","1.2 s","1.2 s","63","41"
"27.11.2025","09:21","971 ms","96","77","1.7 MB","2 s","2.4 s","387 ms","741 ms","0.28","0.5","1.8 s","2 s","1.2 s","1.2 s","60","46"
"27.11.2025","14:29","945 ms","96","77","1.7 MB","2 s","2.4 s","387 ms","741 ms","0.28","0.5","1.8 s","2 s","1.2 s","1.2 s","63","37"
"28.11.2025","09:20","971 ms","96","77","1.7 MB","2 s","2.4 s","387 ms","741 ms","0.28","0.5","1.8 s","2 s","1.2 s","1.2 s","64","46"
"28.11.2025","14:28","925 ms","96","77","1.7 MB","2 s","2.4 s","387 ms","741 ms","0.28","0.5","1.8 s","2 s","1.2 s","1.2 s","64","41"
"29.11.2025","09:18","1041 ms","96","77","1.7 MB","2 s","2.5 s","371 ms","745 ms","0.28","0.5","1.7 s","2.1 s","1.2 s","1.2 s","63","37"
"29.11.2025","14:23","912 ms","96","77","1.7 MB","2 s","2.5 s","371 ms","745 ms","0.28","0.5","1.7 s","2.1 s","1.2 s","1.2 s","61","39"
"30.11.2025","09:17","1021 ms","96","77","1.7 MB","2 s","2.5 s","371 ms","745 ms","0.28","0.5","1.7 s","2.1 s","1.2 s","1.2 s","59","41"
"30.11.2025","14:23","935 ms","96","77","1.7 MB","2 s","2.5 s","371 ms","745 ms","0.28","0.5","1.7 s","2.1 s","1.2 s","1.2 s","71","42"
"1.12.2025","09:23","896 ms","95","77","1.7 MB","2 s","2.5 s","364 ms","755 ms","0.28","0.5","1.8 s","2.1 s","1.2 s","1.2 s","55","43"
"1.12.2025","14:33","877 ms","95","77","1.7 MB","2 s","2.5 s","364 ms","755 ms","0.28","0.5","1.8 s","2.1 s","1.2 s","1.2 s","62","43"
"2.12.2025","09:21","881 ms","95","77","1.7 MB","2 s","2.5 s","364 ms","755 ms","0.28","0.5","1.8 s","2.1 s","1.2 s","1.2 s","65","46"
"2.12.2025","14:34","857 ms","94","77","1.7 MB","2 s","2.5 s","364 ms","755 ms","0.28","0.5","1.8 s","2.1 s","1.2 s","1.2 s","60","42"
"3.12.2025","09:21","958 ms","95","77","1.7 MB","2 s","2.4 s","358 ms","748 ms","0.28","0.5","1.8 s","2.1 s","1.2 s","1.2 s","60","41"
"3.12.2025","14:33","849 ms","95","77","1.7 MB","2 s","2.4 s","358 ms","748 ms","0.28","0.5","1.8 s","2.1 s","1.2 s","1.2 s","63","43"
"4.12.2025","09:21","869 ms","93","77","1.7 MB","2 s","2.4 s","363 ms","735 ms","0.28","0.5","1.8 s","2.1 s","1.2 s","1.2 s","57","46"
"4.12.2025","14:33","954 ms","92","77","1.7 MB","2 s","2.4 s","363 ms","735 ms","0.28","0.5","1.8 s","2.1 s","1.2 s","1.2 s","61","44"
"5.12.2025","09:20","816 ms","92","77","1.8 MB","2 s","2.4 s","363 ms","735 ms","0.28","0.5","1.8 s","2.1 s","1.2 s","1.2 s","64","37"
"5.12.2025","14:33","876 ms","93","77","1.7 MB","2 s","2.4 s","363 ms","735 ms","0.28","0.5","1.8 s","2.1 s","1.2 s","1.2 s","63","43"
"6.12.2025","09:18","821 ms","93","77","1.7 MB","2 s","2.4 s","381 ms","726 ms","0.28","0.5","1.8 s","2.1 s","1.3 s","1.2 s","60","42"
"6.12.2025","14:23","1024 ms","93","77","1.7 MB","2 s","2.4 s","375 ms","722 ms","0.28","0.5","1.8 s","2.1 s","1.3 s","1.2 s","61","41"
"7.12.2025","09:18","946 ms","93","77","1.7 MB","2 s","2.4 s","364 ms","728 ms","0.28","0.5","1.8 s","2.1 s","1.3 s","1.2 s","60","46"
"7.12.2025","14:22","918 ms","93","77","1.7 MB","2 s","2.4 s","364 ms","728 ms","0.28","0.5","1.8 s","2.1 s","1.3 s","1.2 s","57","36"
"8.12.2025","09:23","890 ms","94","77","1.8 MB","2 s","2.4 s","367 ms","722 ms","0.28","0.5","1.8 s","2.1 s","1.3 s","1.2 s","62","39"
"8.12.2025","14:32","1043 ms","91","77","1.7 MB","2 s","2.4 s","367 ms","722 ms","0.28","0.5","1.8 s","2.1 s","1.3 s","1.2 s","64","40"
"9.12.2025","09:21","832 ms","91","77","1.7 MB","2 s","2.4 s","367 ms","722 ms","0.28","0.5","1.8 s","2.1 s","1.3 s","1.2 s","61","41"
"9.12.2025","14:34","899 ms","92","77","1.7 MB","2 s","2.4 s","371 ms","729 ms","0.28","0.5","1.8 s","2.1 s","1.3 s","1.2 s","61","42"
"10.12.2025","09:22","1235 ms","90","77","1.7 MB","2 s","2.4 s","381 ms","726 ms","0.28","0.5","1.8 s","2.1 s","1.3 s","1.2 s","61","42"
"10.12.2025","14:35","822 ms","90","77","1.7 MB","2 s","2.4 s","381 ms","726 ms","0.28","0.5","1.8 s","2.1 s","1.3 s","1.2 s","62","43"
"11.12.2025","09:22","889 ms","88","77","1.7 MB","2 s","2.4 s","379 ms","741 ms","0.28","0.5","1.8 s","2.1 s","1.3 s","1.2 s","59","42"
"11.12.2025","14:35","801 ms","90","77","1.7 MB","2 s","2.4 s","379 ms","741 ms","0.28","0.5","1.8 s","2.1 s","1.3 s","1.2 s","61","41"
"12.12.2025","09:21","1031 ms","90","77","1.7 MB","2 s","2.4 s","367 ms","739 ms","0.27","0.5","1.8 s","2.1 s","1.3 s","1.2 s","57","39"
"12.12.2025","14:32","1096 ms","90","77","1.7 MB","2 s","2.4 s","367 ms","739 ms","0.27","0.5","1.8 s","2.1 s","1.3 s","1.2 s","63","35"
"13.12.2025","09:18","886 ms","90","77","1.7 MB","2 s","2.4 s","365 ms","743 ms","0.27","0.5","1.8 s","2.1 s","1.3 s","1.2 s","65","42"
"13.12.2025","14:25","1046 ms","90","77","1.6 MB","2 s","2.4 s","365 ms","743 ms","0.27","0.5","1.8 s","2.1 s","1.3 s","1.2 s","58","39"
"14.12.2025","09:18","926 ms","90","77","1.7 MB","2 s","2.4 s","366 ms","743 ms","0.26","0.45","1.8 s","2.1 s","1.3 s","1.2 s","58","45"
"14.12.2025","14:24","789 ms","90","77","1.7 MB","2 s","2.4 s","366 ms","743 ms","0.26","0.45","1.8 s","2.1 s","1.3 s","1.2 s","68","43"
"15.12.2025","09:23","790 ms","91","77","1.7 MB","2 s","2.4 s","365 ms","739 ms","0.26","0.42","1.8 s","2.1 s","1.3 s","1.2 s","63","43"
"15.12.2025","14:38","862 ms","91","77","1.7 MB","2 s","2.4 s","365 ms","739 ms","0.26","0.42","1.8 s","2.1 s","1.3 s","1.2 s","66","41"
"16.12.2025","09:22","870 ms","91","77","1.7 MB","2 s","2.4 s","366 ms","743 ms","0.26","0.32","1.8 s","2.1 s","1.3 s","1.2 s","60","42"
"16.12.2025","14:35","928 ms","93","77","1.7 MB","2 s","2.4 s","366 ms","743 ms","0.26","0.32","1.8 s","2.1 s","1.3 s","1.2 s","62","42"
"17.12.2025","09:21","833 ms","92","77","1.7 MB","2 s","2.4 s","375 ms","743 ms","0.27","0.24","1.8 s","2.1 s","1.3 s","1.2 s","55","44"
"17.12.2025","14:31","1053 ms","95","77","1.6 MB","2 s","2.4 s","375 ms","743 ms","0.27","0.24","1.8 s","2.1 s","1.3 s","1.2 s","60","40"
"18.12.2025","09:21","1166 ms","90","77","1.7 MB","2 s","2.4 s","375 ms","748 ms","0.27","0.2","1.9 s","2.1 s","1.3 s","1.2 s","62","37"
"18.12.2025","14:33","843 ms","93","77","1.7 MB","2 s","2.4 s","375 ms","748 ms","0.27","0.2","1.9 s","2.1 s","1.3 s","1.2 s","62","44"
"19.12.2025","09:22","1024 ms","92","77","1.7 MB","2 s","2.4 s","379 ms","773 ms","0.27","0.19","1.9 s","2.1 s","1.3 s","1.2 s","61","40"
