Data,Godzina,Load time,Requests,Performance grade,Page size,LCP Desktop,LCP Mobile,INP Desktop,INP Mobile,CLS Desktop,CLS Mobile,FCP Desktop,FCP Mobile,TTFB Desktop,TTFB Mobile,Wydajność Desktop,Wydajność Mobile
"29.09.2025","14:20","1347 ms","96","77","1.6 MB","2.3 s","2.6 s","298 ms","746 ms","0.26","0.5","2 s","2.3 s","1.3 s","1.3 s","62","41"
"30.09.2025","09:05","1198 ms","96","77","1.6 MB","2.3 s","2.6 s","310 ms","740 ms","0.26","0.5","2.1 s","2.3 s","1.3 s","1.3 s","62","44"
"30.09.2025","14:20","971 ms","98","76","1.7 MB","2.3 s","2.6 s","310 ms","740 ms","0.26","0.5","2.1 s","2.3 s","1.3 s","1.3 s","59","41"
"1.10.2025","09:10","830 ms","96","77","1.7 MB","2.4 s","2.6 s","309 ms","746 ms","0.27","0.5","2.1 s","2.3 s","1.4 s","1.4 s","59","43"
"1.10.2025","14:19","1002 ms","96","77","1.6 MB","2.4 s","2.6 s","309 ms","746 ms","0.27","0.5","2.1 s","2.3 s","1.4 s","1.4 s","64","51"
"2.10.2025","09:06","866 ms","94","77","1.6 MB","2.4 s","2.6 s","316 ms","739 ms","0.27","0.5","2.1 s","2.4 s","1.4 s","1.4 s","62","42"
"2.10.2025","14:18","1127 ms","94","77","1.6 MB","2.4 s","2.6 s","316 ms","739 ms","0.27","0.5","2.1 s","2.4 s","1.4 s","1.4 s","62","45"
"3.10.2025","09:06","876 ms","94","77","1.6 MB","2.4 s","2.6 s","328 ms","752 ms","0.27","0.5","2.1 s","2.4 s","1.4 s","1.4 s","62","44"
"3.10.2025","14:18","802 ms","94","77","1.6 MB","2.4 s","2.6 s","328 ms","752 ms","0.27","0.5","2.1 s","2.4 s","1.4 s","1.4 s","59","45"
"4.10.2025","09:07","1020 ms","94","77","1.6 MB","2.4 s","2.7 s","333 ms","770 ms","0.28","0.5","2.1 s","2.4 s","1.4 s","1.4 s","60","47"
"4.10.2025","14:18","852 ms","94","77","1.6 MB","2.4 s","2.7 s","333 ms","770 ms","0.28","0.5","2.1 s","2.4 s","1.4 s","1.4 s","62","47"
"5.10.2025","09:05","815 ms","95","77","1.6 MB","2.4 s","2.7 s","344 ms","777 ms","0.28","0.5","2.1 s","2.4 s","1.4 s","1.4 s","58","50"
"5.10.2025","14:19","825 ms","95","77","1.6 MB","2.4 s","2.7 s","344 ms","777 ms","0.28","0.5","2.1 s","2.4 s","1.4 s","1.4 s","60","46"
"6.10.2025","09:06","1174 ms","94","77","1.6 MB","2.4 s","2.7 s","340 ms","778 ms","0.28","0.5","2.1 s","2.4 s","1.4 s","1.4 s","62","46"
"6.10.2025","14:20","874 ms","94","77","1.6 MB","2.4 s","2.7 s","340 ms","778 ms","0.28","0.5","2.1 s","2.4 s","1.4 s","1.4 s","61","46"
"7.10.2025","09:05","1000 ms","94","77","1.6 MB","2.4 s","2.7 s","340 ms","778 ms","0.28","0.5","2.1 s","2.4 s","1.4 s","1.4 s","61","40"
"7.10.2025","14:21","884 ms","92","77","1.6 MB","2.4 s","2.7 s","345 ms","783 ms","0.28","0.5","2.1 s","2.3 s","1.4 s","1.4 s","67","42"
"8.10.2025","09:05","1100 ms","91","77","1.6 MB","2.4 s","2.7 s","345 ms","784 ms","0.28","0.5","2.1 s","2.3 s","1.4 s","1.4 s","61","43"
"8.10.2025","14:21","916 ms","90","77","1.6 MB","2.4 s","2.7 s","345 ms","784 ms","0.28","0.5","2.1 s","2.3 s","1.4 s","1.4 s","61","43"
"9.10.2025","09:04","835 ms","90","77","1.6 MB","2.4 s","2.7 s","345 ms","784 ms","0.28","0.5","2.1 s","2.3 s","1.4 s","1.4 s","62","47"
"9.10.2025","14:19","905 ms","90","77","1.6 MB","2.4 s","2.7 s","345 ms","784 ms","0.28","0.5","2.1 s","2.3 s","1.4 s","1.4 s","59","38"
"10.10.2025","09:04","930 ms","90","77","1.6 MB","2.4 s","2.7 s","335 ms","816 ms","0.27","0.5","2 s","2.3 s","1.4 s","1.4 s","57","44"
"10.10.2025","14:21","878 ms","90","77","1.6 MB","2.4 s","2.7 s","335 ms","816 ms","0.27","0.5","2 s","2.3 s","1.4 s","1.4 s","61","45"
"11.10.2025","09:04","907 ms","90","77","1.6 MB","2.4 s","2.7 s","352 ms","826 ms","0.28","0.5","2.1 s","2.3 s","1.4 s","1.4 s","60","46"
"11.10.2025","14:18","901 ms","90","77","1.6 MB","2.4 s","2.7 s","352 ms","826 ms","0.28","0.5","2.1 s","2.3 s","1.4 s","1.4 s","60","44"
"12.10.2025","09:06","854 ms","90","77","1.6 MB","2.4 s","2.7 s","348 ms","828 ms","0.28","0.5","2.1 s","2.3 s","1.4 s","1.4 s","59","45"
"12.10.2025","14:18","876 ms","90","77","1.5 MB","2.4 s","2.7 s","348 ms","828 ms","0.28","0.5","2.1 s","2.3 s","1.4 s","1.4 s","62","43"
"13.10.2025","09:04","952 ms","91","77","1.6 MB","2.4 s","2.7 s","344 ms","829 ms","0.28","0.5","2 s","2.3 s","1.4 s","1.4 s","60","29"
"13.10.2025","14:19","1010 ms","91","77","1.6 MB","2.4 s","2.7 s","344 ms","829 ms","0.28","0.5","2 s","2.3 s","1.4 s","1.4 s","61","44"
"14.10.2025","09:08","1024 ms","91","77","1.6 MB","2.4 s","2.7 s","344 ms","844 ms","0.28","0.5","2 s","2.3 s","1.4 s","1.3 s","58","39"
"14.10.2025","14:19","801 ms","93","77","1.6 MB","2.4 s","2.7 s","344 ms","844 ms","0.28","0.5","2 s","2.3 s","1.4 s","1.3 s","62","42"
"15.10.2025","09:06","923 ms","91","77","1.6 MB","2.4 s","2.7 s","344 ms","844 ms","0.28","0.5","2 s","2.3 s","1.4 s","1.3 s","59","43"
"15.10.2025","14:20","1314 ms","91","77","1.6 MB","2.4 s","2.7 s","347 ms","848 ms","0.28","0.5","2 s","2.3 s","1.4 s","1.4 s","60","45"
"16.10.2025","09:05","737 ms","92","77","1.6 MB","2.4 s","2.7 s","354 ms","838 ms","0.28","0.5","2 s","2.3 s","1.4 s","1.3 s","62","44"
"16.10.2025","14:21","1079 ms","89","77","1.6 MB","2.4 s","2.7 s","354 ms","838 ms","0.28","0.5","2 s","2.3 s","1.4 s","1.3 s","62","43"
"17.10.2025","09:06","822 ms","89","77","1.6 MB","2.3 s","2.7 s","359 ms","848 ms","0.28","0.5","2 s","2.3 s","1.4 s","1.4 s","58","48"
"17.10.2025","14:18","1078 ms","91","77","1.6 MB","2.3 s","2.7 s","359 ms","848 ms","0.28","0.5","2 s","2.3 s","1.4 s","1.4 s","59","46"
"18.10.2025","09:05","874 ms","91","77","1.6 MB","2.3 s","2.7 s","363 ms","852 ms","0.28","0.5","2 s","2.3 s","1.4 s","1.3 s","63","38"
"18.10.2025","14:17","1099 ms","91","77","1.6 MB","2.3 s","2.7 s","363 ms","852 ms","0.28","0.5","2 s","2.3 s","1.4 s","1.3 s","70","45"
"19.10.2025","09:06","955 ms","91","77","1.6 MB","2.3 s","2.6 s","371 ms","846 ms","0.28","0.5","2 s","2.3 s","1.4 s","1.3 s","61","42"
"19.10.2025","14:18","950 ms","91","77","1.6 MB","2.3 s","2.6 s","371 ms","846 ms","0.28","0.5","2 s","2.3 s","1.4 s","1.3 s","62","45"
"20.10.2025","09:05","905 ms","90","77","1.6 MB","2.3 s","2.7 s","376 ms","856 ms","0.28","0.5","2 s","2.3 s","1.3 s","1.3 s","61","43"
